frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
694,23.133333333333333,1,17,489.19000244140625,269.20001220703125,594.0399780273438,551.9500122070312,0.7990730769230769
695,23.166666666666668,1,17,490.25,269.05999755859375,590.3599853515625,551.1199951171875,0.8079038461538463
696,23.2,1,17,491.8399963378906,268.510009765625,596.0,549.530029296875,0.8113807692307693
697,23.233333333333334,1,17,502.04998779296875,268.7699890136719,605.0900268554688,546.6400146484375,0.8040888461538462
698,23.266666666666666,1,17,504.17999267578125,268.8299865722656,606.9000244140625,544.9600219726562,0.808618846153846
699,23.3,1,17,510.2799987792969,268.739990234375,615.4000244140625,544.2899780273438,0.7923511538461537
700,23.333333333333332,1,17,515.9199829101562,268.4100036621094,626.2999877929688,543.2999877929688,0.7915619230769231
701,23.366666666666667,1,17,521.5399780273438,268.6000061035156,637.9600219726562,542.510009765625,0.7620857692307693
702,23.4,1,17,524.6699829101562,268.6400146484375,646.9600219726562,541.530029296875,0.7841373076923078
703,23.433333333333334,1,17,516.75,270.04998779296875,653.4000244140625,536.5599975585938,0.7746292307692308
704,23.466666666666665,1,17,511.57000732421875,269.8800048828125,654.280029296875,534.5999755859375,0.788721923076923
705,23.5,1,17,519.9299926757812,271.1099853515625,657.8900146484375,536.8300170898438,0.7585819230769231
706,23.533333333333335,1,17,527.3200073242188,273.95001220703125,660.9000244140625,538.8900146484375,0.7075219230769231
707,23.566666666666666,1,17,537.0,277.0199890136719,663.77001953125,540.280029296875,0.7393076923076923
708,23.6,1,17,541.469970703125,284.4800109863281,666.8599853515625,541.4099731445312,0.76039
709,23.633333333333333,1,17,550.5499877929688,290.9599914550781,671.8900146484375,542.4400024414062,0.7737553846153845
710,23.666666666666668,1,17,551.8800048828125,293.4200134277344,672.6900024414062,542.5,0.7848926923076923
711,23.7,1,17,562.72998046875,294.8699951171875,676.0399780273438,543.760009765625,0.7563884615384615
712,23.733333333333334,1,17,569.22998046875,295.05999755859375,676.97998046875,544.4500122070312,0.7850126923076922
713,23.766666666666666,1,17,573.4299926757812,294.7699890136719,675.030029296875,544.8699951171875,0.8245284615384615
714,23.8,1,17,577.4099731445312,294.32000732421875,672.7100219726562,544.4400024414062,0.830868076923077
715,23.833333333333332,1,17,577.5499877929688,293.82000732421875,671.0800170898438,543.8499755859375,0.832798846153846
716,23.866666666666667,1,17,581.260009765625,294.7200012207031,670.8400268554688,542.9600219726562,0.825885
717,23.9,1,17,585.469970703125,292.80999755859375,669.8699951171875,541.1699829101562,0.8322734615384616
718,23.933333333333334,1,17,589.8599853515625,290.79998779296875,668.969970703125,538.77001953125,0.8548657692307692
719,23.966666666666665,1,17,590.739990234375,289.70001220703125,669.8400268554688,537.6699829101562,0.8875792307692307
720,24.0,1,17,591.1699829101562,289.1499938964844,670.280029296875,537.1099853515625,0.9021903846153846
721,24.033333333333335,1,17,591.3900146484375,288.8699951171875,670.489990234375,536.8400268554688,0.8143761538461537
722,24.066666666666666,1,17,591.5,288.7300109863281,670.5999755859375,536.7000122070312,0.7931019230769232
723,24.1,1,17,591.5499877929688,288.6600036621094,670.6599731445312,536.6300048828125,0.7700788461538463
724,24.133333333333333,1,17,591.5800170898438,288.6300048828125,670.6799926757812,536.5999755859375,0.7436419230769231
725,24.166666666666668,1,17,591.5999755859375,288.6099853515625,670.7000122070312,536.5800170898438,0.7436815384615383
726,24.2,1,17,618.9500122070312,290.1499938964844,693.6500244140625,536.239990234375,0.7954653846153845
727,24.233333333333334,1,17,621.280029296875,292.92999267578125,701.0399780273438,535.6500244140625,0.8290311538461539
728,24.266666666666666,1,17,620.6300048828125,294.75,708.4199829101562,535.1300048828125,0.7985069230769231
729,24.3,1,17,622.3800048828125,297.239990234375,711.75,536.4600219726562,0.78198
730,24.333333333333332,1,17,619.8800048828125,297.510009765625,711.4400024414062,536.030029296875,0.7878546153846153
731,24.366666666666667,1,17,626.1300048828125,300.4200134277344,709.969970703125,539.02001953125,0.7808065384615385
732,24.4,1,17,628.9400024414062,302.8999938964844,716.1300048828125,541.6699829101562,0.7101957692307692
733,24.433333333333334,1,17,627.3099975585938,305.2200012207031,725.6300048828125,543.3699951171875,0.7840557692307691
734,24.466666666666665,1,17,628.1799926757812,306.1300048828125,730.8699951171875,544.0999755859375,0.7823499999999999
735,24.5,1,17,627.3099975585938,306.489990234375,733.0499877929688,543.6900024414062,0.7853388461538462
736,24.533333333333335,1,17,628.9099731445312,308.0400085449219,736.6300048828125,542.1199951171875,0.8038299999999998
737,24.566666666666666,1,17,631.3800048828125,310.3599853515625,737.3099975585938,539.6799926757812,0.7794061538461539
738,24.6,1,17,633.8300170898438,311.6099853515625,735.3099975585938,533.5999755859375,0.7929011538461539
739,24.633333333333333,1,17,639.0900268554688,313.0400085449219,736.3900146484375,532.5900268554688,0.765758076923077
740,24.666666666666668,1,17,637.5,313.0199890136719,735.75,531.989990234375,0.7655796153846155
741,24.7,1,17,642.739990234375,312.8999938964844,743.75,533.1500244140625,0.7733261538461539
742,24.733333333333334,1,17,644.9400024414062,313.1199951171875,751.27001953125,534.7999877929688,0.7644465384615385
743,24.766666666666666,1,17,644.5900268554688,312.57000732421875,753.1300048828125,535.280029296875,0.784505
744,24.8,1,17,648.0700073242188,313.4700012207031,755.5399780273438,537.1500244140625,0.7778007692307694
745,24.833333333333332,1,17,646.6900024414062,313.5899963378906,752.0499877929688,538.25,0.8348384615384615
746,24.866666666666667,1,17,644.2100219726562,312.4800109863281,747.239990234375,537.8900146484375,0.8177980769230769
747,24.9,1,17,646.530029296875,310.44000244140625,741.0499877929688,532.6699829101562,0.8322042307692309
748,24.933333333333334,1,17,640.6699829101562,308.0899963378906,739.3200073242188,527.6799926757812,0.8033538461538462
749,24.966666666666665,1,17,637.3599853515625,306.67999267578125,737.77001953125,525.4000244140625,0.8164373076923076
750,25.0,1,17,649.8200073242188,306.260009765625,736.6799926757812,522.4400024414062,0.7970019230769231
751,25.033333333333335,1,17,646.3200073242188,305.7699890136719,730.8400268554688,522.1799926757812,0.8479115384615383
752,25.066666666666666,1,17,632.280029296875,305.6300048828125,723.469970703125,523.760009765625,0.7706757692307692
753,25.1,1,17,620.0499877929688,305.1600036621094,722.1400146484375,525.489990234375,0.7634365384615384
754,25.133333333333333,1,17,617.4500122070312,304.8299865722656,721.5999755859375,526.8200073242188,0.8009438461538461
755,25.166666666666668,1,17,615.5800170898438,304.05999755859375,720.5700073242188,526.6699829101562,0.8028903846153844
756,25.2,1,17,627.1400146484375,304.2900085449219,723.6900024414062,529.2000122070312,0.7372661538461538
757,25.233333333333334,1,17,637.5599975585938,303.8800048828125,729.8699951171875,531.510009765625,0.7115549999999999
758,25.266666666666666,1,17,637.1400146484375,303.30999755859375,731.5999755859375,532.77001953125,0.719253076923077
759,25.3,1,17,627.25,305.4800109863281,732.0599975585938,534.739990234375,0.7238884615384615
760,25.333333333333332,1,17,622.6900024414062,305.6400146484375,732.3800048828125,535.0800170898438,0.7190019230769231
761,25.366666666666667,1,17,620.4199829101562,307.3900146484375,731.760009765625,535.719970703125,0.7475923076923077
762,25.4,1,17,622.9299926757812,308.760009765625,726.4400024414062,532.5700073242188,0.7386884615384613
763,25.433333333333334,1,17,613.0900268554688,309.2099914550781,723.0900268554688,530.719970703125,0.7718307692307692
764,25.466666666666665,1,17,608.47998046875,309.0799865722656,725.9199829101562,531.5599975585938,0.7463115384615386
765,25.5,1,17,605.760009765625,308.57000732421875,726.0499877929688,531.8300170898438,0.7543257692307693
766,25.533333333333335,1,17,613.5,311.6300048828125,730.0999755859375,533.7000122070312,0.7054923076923075
767,25.566666666666666,1,17,619.1199951171875,315.30999755859375,740.0499877929688,534.3699951171875,0.7510234615384614
768,25.6,1,17,625.5900268554688,315.5199890136719,746.7899780273438,534.1699829101562,0.7459923076923076
769,25.633333333333333,1,17,627.1199951171875,316.0299987792969,744.8499755859375,534.9199829101562,0.7659861538461539
770,25.666666666666668,1,17,627.25,317.2699890136719,746.1199951171875,534.5599975585938,0.7783761538461538
771,25.7,1,17,624.5800170898438,321.4700012207031,721.8800048828125,536.3499755859375,0.7788780769230768
772,25.733333333333334,1,17,612.9099731445312,323.8800048828125,718.8900146484375,538.5700073242188,0.7555407692307692
773,25.766666666666666,1,17,596.0599975585938,324.3999938964844,704.8099975585938,540.1799926757812,0.7877126923076923
774,25.8,1,17,573.530029296875,322.5400085449219,699.97998046875,541.969970703125,0.8421938461538461
775,25.833333333333332,1,17,563.72998046875,321.45001220703125,697.3499755859375,542.3499755859375,0.8418523076923078
776,25.866666666666667,1,17,558.8800048828125,320.3900146484375,699.8800048828125,543.6900024414062,0.8484811538461537
777,25.9,1,17,558.8499755859375,320.010009765625,702.969970703125,544.5,0.8527257692307693
778,25.933333333333334,1,17,562.3300170898438,318.57000732421875,705.2100219726562,544.719970703125,0.8689819230769231
779,25.966666666666665,1,17,571.3800048828125,318.2900085449219,703.72998046875,544.9500122070312,0.8628834615384614
780,26.0,1,17,568.8900146484375,318.25,702.8400268554688,545.0700073242188,0.8637303846153846
781,26.033333333333335,1,17,567.9400024414062,318.2099914550781,699.52001953125,545.27001953125,0.8820699999999999
782,26.066666666666666,1,17,563.9500122070312,318.1199951171875,693.2000122070312,547.280029296875,0.8861857692307691
783,26.1,1,17,558.47998046875,317.9100036621094,685.7899780273438,549.0399780273438,0.8703338461538461
784,26.133333333333333,1,17,550.4500122070312,318.1199951171875,675.4299926757812,551.6900024414062,0.8624726923076923
785,26.166666666666668,1,17,547.1599731445312,317.6199951171875,671.3599853515625,551.9099731445312,0.8669615384615385
786,26.2,1,17,539.6199951171875,318.7900085449219,659.9500122070312,551.030029296875,0.8718530769230769
787,26.233333333333334,1,17,530.4299926757812,319.94000244140625,648.9099731445312,551.469970703125,0.8355926923076924
788,26.266666666666666,1,17,528.5900268554688,321.510009765625,647.0499877929688,551.72998046875,0.8534069230769231
789,26.3,1,17,519.2999877929688,324.3500061035156,648.8800048828125,553.75,0.8567065384615387
790,26.333333333333332,1,17,516.719970703125,325.2699890136719,648.760009765625,554.219970703125,0.8591626923076923
791,26.366666666666667,1,17,526.4000244140625,328.2200012207031,652.1300048828125,555.780029296875,0.8340653846153846
792,26.4,1,17,539.4199829101562,329.5400085449219,659.219970703125,558.22998046875,0.782035
793,26.433333333333334,1,17,543.6199951171875,330.6300048828125,660.02001953125,559.6699829101562,0.760185
794,26.466666666666665,1,17,542.3800048828125,331.4100036621094,663.1799926757812,562.1599731445312,0.794148076923077
795,26.5,1,17,541.6900024414062,331.4800109863281,664.030029296875,562.6699829101562,0.8017423076923076
796,26.533333333333335,1,17,537.0999755859375,331.5400085449219,655.2999877929688,564.5800170898438,0.7774753846153846
797,26.566666666666666,1,17,515.280029296875,331.7799987792969,644.5800170898438,566.2100219726562,0.7855807692307692
798,26.6,1,17,490.2799987792969,331.4800109863281,633.9099731445312,567.1900024414062,0.8340550000000001
799,26.633333333333333,1,17,476.7200012207031,330.0899963378906,618.2899780273438,570.5399780273438,0.8507965384615382
800,26.666666666666668,1,17,470.9700012207031,329.3900146484375,611.2999877929688,571.1900024414062,0.8634680769230768
801,26.7,1,17,477.1000061035156,327.5400085449219,612.1400146484375,572.6900024414062,0.8893334615384615
802,26.733333333333334,1,17,480.3699951171875,325.1700134277344,613.760009765625,574.3699951171875,0.9009192307692307
803,26.766666666666666,1,17,485.3900146484375,323.0799865722656,611.219970703125,575.0399780273438,0.8962057692307692
804,26.8,1,17,490.75,321.3500061035156,608.6599731445312,575.239990234375,0.8755357692307691
805,26.833333333333332,1,17,492.3699951171875,320.75,607.2899780273438,575.1300048828125,0.8804546153846153
806,26.866666666666667,1,17,496.4800109863281,319.7699890136719,608.8900146484375,575.4099731445312,0.8622196153846153
807,26.9,1,17,502.7200012207031,319.8299865722656,605.8400268554688,576.27001953125,0.872726923076923
808,26.933333333333334,1,17,500.4800109863281,320.7099914550781,602.75,578.4199829101562,0.862075
809,26.966666666666665,1,17,496.19000244140625,321.1199951171875,593.5399780273438,579.5900268554688,0.8632200000000001
810,27.0,1,17,493.5799865722656,321.0,590.3400268554688,579.4299926757812,0.8615673076923076
811,27.033333333333335,1,17,482.1199951171875,321.3999938964844,580.1500244140625,579.6699829101562,0.8219257692307692
812,27.066666666666666,1,17,467.2799987792969,321.8900146484375,572.72998046875,580.3699951171875,0.8304553846153847
813,27.1,1,17,451.7900085449219,324.1400146484375,573.8300170898438,582.2999877929688,0.8399326923076923
814,27.133333333333333,1,17,444.80999755859375,324.79998779296875,573.030029296875,582.280029296875,0.8431596153846154
815,27.166666666666668,1,17,436.3399963378906,327.9599914550781,580.739990234375,582.52001953125,0.8537273076923076
816,27.2,1,17,431.82000732421875,332.04998779296875,585.5999755859375,584.530029296875,0.880283076923077
817,27.233333333333334,1,17,432.67999267578125,335.0,588.5900268554688,586.1699829101562,0.8706153846153849
818,27.266666666666666,1,17,432.0899963378906,335.9599914550781,588.969970703125,586.3400268554688,0.8703761538461539
819,27.3,1,17,439.1600036621094,336.1000061035156,593.8300170898438,587.9000244140625,0.7949953846153848
820,27.333333333333332,1,17,440.3500061035156,335.1400146484375,598.8499755859375,588.7999877929688,0.801568846153846
821,27.366666666666667,1,17,442.4599914550781,334.82000732421875,598.1099853515625,587.97998046875,0.8079861538461538
822,27.4,1,17,446.739990234375,334.6499938964844,594.6400146484375,588.6099853515625,0.8504203846153847
823,27.433333333333334,1,17,453.8399963378906,334.42999267578125,584.97998046875,590.010009765625,0.8744438461538462
824,27.466666666666665,1,17,455.75,334.2300109863281,580.3300170898438,589.7999877929688,0.8833223076923077
825,27.5,1,17,455.1300048828125,333.6400146484375,568.4299926757812,590.7999877929688,0.8350853846153847
826,27.533333333333335,1,17,451.8999938964844,333.32000732421875,552.4299926757812,591.260009765625,0.80659
827,27.566666666666666,1,17,445.6400146484375,333.260009765625,538.489990234375,592.9099731445312,0.7994130769230767
828,27.6,1,17,436.5400085449219,332.57000732421875,529.8499755859375,594.4400024414062,0.8203588461538461
829,27.633333333333333,1,17,413.0299987792969,330.07000732421875,531.5599975585938,595.2100219726562,0.7549669230769231
830,27.666666666666668,1,17,403.9700012207031,329.2300109863281,530.8900146484375,595.3900146484375,0.8115823076923075
831,27.7,1,17,389.3399963378906,325.57000732421875,537.7000122070312,596.75,0.8413880769230769
832,27.733333333333334,1,17,381.54998779296875,322.19000244140625,542.969970703125,596.3599853515625,0.8366
833,27.766666666666666,1,17,377.1499938964844,320.989990234375,543.760009765625,595.8099975585938,0.8480380769230769
